"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"default-settings"
"04/30/2026 22:40:20:045 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"[run number]","M-init","[step]","species-count"
"7","100","0","100"
"9","100","0","97"
"1","100","0","97"
"10","100","0","99"
"7","100","1","100"
"5","100","0","97"
"6","100","0","99"
"9","100","1","97"
"7","100","2","100"
"4","100","0","99"
"8","100","0","100"
"10","100","1","99"
"1","100","1","97"
"7","100","3","100"
"6","100","1","99"
"5","100","1","97"
"10","100","2","99"
"4","100","1","99"
"7","100","4","100"
"6","100","2","99"
"9","100","2","97"
"8","100","1","100"
"10","100","3","99"
"4","100","2","99"
"6","100","3","99"
"8","100","2","100"
"1","100","2","96"
"4","100","3","99"
"7","100","5","100"
"9","100","3","97"
"5","100","2","96"
"6","100","4","99"
"10","100","4","99"
"7","100","6","100"
"3","100","0","99"
"4","100","4","99"
"1","100","3","96"
"2","100","0","100"
"5","100","3","96"
"7","100","7","100"
"10","100","5","99"
"6","100","5","99"
"1","100","4","96"
"3","100","1","99"
"8","100","3","100"
"7","100","8","100"
"2","100","1","100"
"9","100","4","97"
"3","100","2","99"
"6","100","6","99"
"5","100","4","96"
"1","100","5","96"
"4","100","5","99"
"7","100","9","100"
"10","100","6","99"
"2","100","2","100"
"8","100","4","100"
"3","100","3","99"
"6","100","7","99"
"9","100","5","97"
"7","100","10","100"
"10","100","7","99"
"5","100","5","96"
"1","100","6","96"
"4","100","6","99"
"8","100","5","100"
"7","100","11","100"
"3","100","4","99"
"6","100","8","99"
"10","100","8","99"
"2","100","3","100"
"5","100","6","96"
"4","100","7","99"
"7","100","12","100"
"6","100","9","99"
"1","100","7","95"
"3","100","5","99"
"7","100","13","100"
"8","100","6","100"
"5","100","7","96"
"6","100","10","99"
"9","100","6","97"
"2","100","4","100"
"4","100","8","99"
"7","100","14","100"
"5","100","8","96"
"10","100","9","99"
"1","100","8","95"
"8","100","7","100"
"6","100","11","99"
"9","100","7","97"
"2","100","5","100"
"3","100","6","99"
"5","100","9","96"
"7","100","15","100"
"6","100","12","99"
"8","100","8","100"
"1","100","9","95"
"2","100","6","100"
"3","100","7","99"
"4","100","9","99"
"6","100","13","98"
"5","100","10","96"
"9","100","8","97"
"3","100","8","99"
"7","100","16","100"
"10","100","10","99"
"6","100","14","97"
"8","100","9","100"
"4","100","10","99"
"5","100","11","94"
"1","100","10","95"
"3","100","9","99"
"6","100","15","90"
"2","100","7","100"
"9","100","9","96"
"3","100","10","99"
"5","100","12","93"
"8","100","10","100"
"4","100","11","99"
"1","100","11","95"
"3","100","11","99"
"2","100","8","100"
"9","100","10","96"
"5","100","13","91"
"6","100","16","75"
"8","100","11","100"
"2","100","9","100"
"1","100","12","95"
"3","100","12","99"
"10","100","11","99"
"4","100","12","99"
"5","100","14","86"
"2","100","10","100"
"6","100","17","1"
"6","100","18","1"
"8","100","12","100"
"10","100","12","99"
"1","100","13","94"
"2","100","11","100"
"9","100","11","96"
"6","100","19","1"
"3","100","13","99"
"10","100","13","99"
"4","100","13","99"
"6","100","20","1"
"1","100","14","87"
"8","100","13","100"
"6","100","21","1"
"2","100","12","100"
"5","100","15","74"
"3","100","14","99"
"10","100","14","99"
"9","100","12","96"
"8","100","14","100"
"2","100","13","100"
"4","100","14","99"
"5","100","16","44"
"5","100","17","2"
"3","100","15","96"
"5","100","18","2"
"10","100","15","99"
"9","100","13","96"
"5","100","19","2"
"1","100","15","72"
"8","100","15","100"
"2","100","14","100"
"5","100","20","2"
"5","100","21","2"
"3","100","16","89"
"3","100","17","1"
"3","100","18","1"
"9","100","14","95"
"4","100","15","99"
"1","100","16","49"
"8","100","16","100"
"5","100","22","2"
"3","100","19","1"
"2","100","15","100"
"1","100","17","3"
"3","100","20","1"
"5","100","23","2"
"3","100","21","1"
"3","100","22","1"
"3","100","23","1"
"3","100","24","1"
"3","100","25","1"
"1","100","18","3"
"3","100","26","1"
"4","100","16","92"
"2","100","16","100"
"3","100","27","1"
"3","100","28","1"
"3","100","29","1"
"9","100","15","86"
"1","100","19","3"
"3","100","30","1"
"5","100","24","2"
"4","100","17","1"
"4","100","18","1"
"3","100","31","1"
"4","100","19","1"
"1","100","20","3"
"4","100","20","1"
"3","100","32","1"
"9","100","16","66"
"3","100","33","1"
"4","100","21","1"
"3","100","34","1"
"4","100","22","1"
"3","100","35","1"
"9","100","17","3"
"3","100","36","1"
"4","100","23","1"
"4","100","24","1"
"5","100","25","2"
"4","100","25","1"
"9","100","18","3"
"1","100","21","3"
"9","100","19","3"
"4","100","26","1"
"3","100","37","1"
"3","100","38","1"
"4","100","27","1"
"3","100","39","1"
"9","100","20","3"
"3","100","40","1"
"3","100","41","1"
"4","100","28","1"
"9","100","21","3"
"3","100","42","1"
"1","100","22","3"
"3","100","43","1"
"5","100","26","2"
"9","100","22","3"
"4","100","29","1"
"1","100","23","3"
"3","100","44","1"
"9","100","23","3"
"4","100","30","1"
"3","100","45","1"
"3","100","46","1"
"5","100","27","2"
"4","100","31","1"
"3","100","47","1"
"9","100","24","3"
"3","100","48","1"
"4","100","32","1"
"1","100","24","3"
"3","100","49","1"
"4","100","33","1"
"9","100","25","3"
"9","100","26","3"
"4","100","34","1"
"3","100","50","1"
"5","100","28","2"
"4","100","35","1"
"3","100","51","1"
"9","100","27","3"
"3","100","52","1"
"3","100","53","1"
"4","100","36","1"
"1","100","25","3"
"3","100","54","1"
"9","100","28","3"
"3","100","55","1"
"4","100","37","1"
"3","100","56","1"
"9","100","29","3"
"3","100","57","1"
"1","100","26","3"
"4","100","38","1"
"9","100","30","3"
"3","100","58","1"
"3","100","59","1"
"1","100","27","3"
"4","100","39","1"
"5","100","29","2"
"3","100","60","1"
"9","100","31","3"
"3","100","61","1"
"4","100","40","1"
"1","100","28","3"
"3","100","62","1"
"9","100","32","3"
"4","100","41","1"
"3","100","63","1"
"3","100","64","1"
"5","100","30","2"
"4","100","42","1"
"3","100","65","1"
"9","100","33","3"
"9","100","34","3"
"3","100","66","1"
"4","100","43","1"
"1","100","29","3"
"5","100","31","2"
"3","100","67","1"
"9","100","35","3"
"3","100","68","1"
"9","100","36","3"
"3","100","69","1"
"4","100","44","1"
"4","100","45","1"
"5","100","32","2"
"3","100","70","1"
"4","100","46","1"
"9","100","37","3"
"1","100","30","3"
"3","100","71","1"
"5","100","33","2"
"4","100","47","1"
"9","100","38","3"
"3","100","72","1"
"3","100","73","1"
"6","100","22","1"
"6","100","23","1"
"6","100","24","1"
"5","100","34","2"
"4","100","48","1"
"6","100","25","1"
"3","100","74","1"
"9","100","39","3"
"6","100","26","1"
"6","100","27","1"
"1","100","31","3"
"6","100","28","1"
"6","100","29","1"
"6","100","30","1"
"9","100","40","3"
"3","100","75","1"
"6","100","31","1"
"5","100","35","2"
"4","100","49","1"
"6","100","32","1"
"10","100","16","89"
"6","100","33","1"
"1","100","32","3"
"6","100","34","1"
"10","100","17","1"
"10","100","18","1"
"6","100","35","1"
"10","100","19","1"
"10","100","20","1"
"10","100","21","1"
"3","100","76","1"
"10","100","22","1"
"6","100","36","1"
"10","100","23","1"
"10","100","24","1"
"6","100","37","1"
"10","100","25","1"
"4","100","50","1"
"10","100","26","1"
"9","100","41","3"
"10","100","27","1"
"10","100","28","1"
"10","100","29","1"
"10","100","30","1"
"10","100","31","1"
"6","100","38","1"
"3","100","77","1"
"5","100","36","2"
"6","100","39","1"
"10","100","32","1"
"6","100","40","1"
"10","100","33","1"
"10","100","34","1"
"1","100","33","3"
"10","100","35","1"
"9","100","42","3"
"10","100","36","1"
"10","100","37","1"
"10","100","38","1"
"6","100","41","1"
"10","100","39","1"
"3","100","78","1"
"4","100","51","1"
"10","100","40","1"
"10","100","41","1"
"6","100","42","1"
"10","100","42","1"
"10","100","43","1"
"10","100","44","1"
"5","100","37","2"
"6","100","43","1"
"1","100","34","3"
"10","100","45","1"
"9","100","43","3"
"3","100","79","1"
"10","100","46","1"
"6","100","44","1"
"10","100","47","1"
"10","100","48","1"
"6","100","45","1"
"10","100","49","1"
"4","100","52","1"
"10","100","50","1"
"6","100","46","1"
"10","100","51","1"
"5","100","38","2"
"9","100","44","3"
"6","100","47","1"
"10","100","52","1"
"3","100","80","1"
"10","100","53","1"
"1","100","35","3"
"6","100","48","1"
"10","100","54","1"
"10","100","55","1"
"4","100","53","1"
"6","100","49","1"
"1","100","36","3"
"5","100","39","2"
"3","100","81","1"
"10","100","56","1"
"6","100","50","1"
"9","100","45","3"
"10","100","57","1"
"10","100","58","1"
"6","100","51","1"
"4","100","54","1"
"10","100","59","1"
"1","100","37","3"
"3","100","82","1"
"9","100","46","3"
"10","100","60","1"
"5","100","40","2"
"6","100","52","1"
"4","100","55","1"
"3","100","83","1"
"10","100","61","1"
"10","100","62","1"
"6","100","53","1"
"1","100","38","3"
"9","100","47","3"
"4","100","56","1"
"5","100","41","2"
"3","100","84","1"
"10","100","63","1"
"1","100","39","3"
"6","100","54","1"
"3","100","85","1"
"10","100","64","1"
"9","100","48","3"
"4","100","57","1"
"6","100","55","1"
"5","100","42","2"
"3","100","86","1"
"10","100","65","1"
"9","100","49","3"
"4","100","58","1"
"6","100","56","1"
"3","100","87","1"
"10","100","66","1"
"1","100","40","3"
"6","100","57","1"
"5","100","43","2"
"9","100","50","3"
"4","100","59","1"
"10","100","67","1"
"6","100","58","1"
"9","100","51","3"
"4","100","60","1"
"10","100","68","1"
"3","100","88","1"
"1","100","41","3"
"6","100","59","1"
"5","100","44","2"
"10","100","69","1"
"6","100","60","1"
"9","100","52","3"
"1","100","42","3"
"4","100","61","1"
"3","100","89","1"
"6","100","61","1"
"5","100","45","2"
"10","100","70","1"
"6","100","62","1"
"3","100","90","1"
"4","100","62","1"
"1","100","43","3"
"10","100","71","1"
"5","100","46","2"
"9","100","53","3"
"6","100","63","1"
"10","100","72","1"
"6","100","64","1"
"3","100","91","1"
"9","100","54","3"
"5","100","47","2"
"10","100","73","1"
"4","100","63","1"
"6","100","65","1"
"1","100","44","3"
"10","100","74","1"
"9","100","55","3"
"3","100","92","1"
"6","100","66","1"
"10","100","75","1"
"5","100","48","2"
"1","100","45","3"
"4","100","64","1"
"3","100","93","1"
"6","100","67","1"
"9","100","56","3"
"10","100","76","1"
"5","100","49","2"
"10","100","77","1"
"6","100","68","1"
"1","100","46","3"
"3","100","94","1"
"9","100","57","3"
"4","100","65","1"
"10","100","78","1"
"6","100","69","1"
"5","100","50","2"
"10","100","79","1"
"3","100","95","1"
"1","100","47","3"
"9","100","58","3"
"4","100","66","1"
"6","100","70","1"
"5","100","51","2"
"10","100","80","1"
"6","100","71","1"
"3","100","96","1"
"1","100","48","3"
"4","100","67","1"
"10","100","81","1"
"9","100","59","3"
"5","100","52","2"
"6","100","72","1"
"3","100","97","1"
"10","100","82","1"
"1","100","49","3"
"4","100","68","1"
"10","100","83","1"
"6","100","73","1"
"9","100","60","3"
"5","100","53","2"
"3","100","98","1"
"1","100","50","3"
"10","100","84","1"
"4","100","69","1"
"5","100","54","2"
"9","100","61","3"
"6","100","74","1"
"10","100","85","1"
"4","100","70","1"
"1","100","51","3"
"6","100","75","1"
"3","100","99","1"
"5","100","55","2"
"9","100","62","3"
"10","100","86","1"
"6","100","76","1"
"4","100","71","1"
"1","100","52","3"
"5","100","56","2"
"10","100","87","1"
"6","100","77","1"
"3","100","100","1"
"9","100","63","3"
"5","100","57","2"
"4","100","72","1"
"6","100","78","1"
"10","100","88","1"
"3","100","101","1"
"5","100","58","2"
"9","100","64","3"
"10","100","89","1"
"6","100","79","1"
"4","100","73","1"
"5","100","59","2"
"5","100","60","2"
"10","100","90","1"
"5","100","61","2"
"1","100","53","3"
"3","100","102","1"
"5","100","62","2"
"5","100","63","2"
"4","100","74","1"
"5","100","64","2"
"6","100","80","1"
"9","100","65","3"
"5","100","65","2"
"10","100","91","1"
"5","100","66","2"
"5","100","67","2"
"5","100","68","2"
"5","100","69","2"
"1","100","54","3"
"5","100","70","2"
"5","100","71","2"
"5","100","72","2"
"10","100","92","1"
"6","100","81","1"
"1","100","55","3"
"5","100","73","2"
"9","100","66","3"
"3","100","103","1"
"4","100","75","1"
"5","100","74","2"
"1","100","56","3"
"5","100","75","2"
"1","100","57","3"
"1","100","58","2"
"5","100","76","2"
"1","100","59","2"
"10","100","93","1"
"1","100","60","2"
"5","100","77","2"
"1","100","61","2"
"1","100","62","2"
"6","100","82","1"
"5","100","78","2"
"9","100","67","3"
"1","100","63","2"
"5","100","79","2"
"3","100","104","1"
"1","100","64","2"
"5","100","80","2"
"1","100","65","2"
"4","100","76","1"
"5","100","81","2"
"1","100","66","2"
"5","100","82","2"
"1","100","67","2"
"5","100","83","2"
"5","100","84","2"
"1","100","68","2"
"5","100","85","2"
"1","100","69","2"
"5","100","86","2"
"1","100","70","2"
"5","100","87","2"
"5","100","88","2"
"1","100","71","2"
"6","100","83","1"
"10","100","94","1"
"5","100","89","2"
"1","100","72","2"
"5","100","90","2"
"1","100","73","2"
"9","100","68","3"
"5","100","91","2"
"3","100","105","1"
"1","100","74","2"
"5","100","92","2"
"1","100","75","2"
"4","100","77","1"
"5","100","93","2"
"10","100","95","1"
"1","100","76","2"
"5","100","94","2"
"5","100","95","2"
"6","100","84","1"
"1","100","77","2"
"5","100","96","2"
"1","100","78","2"
"5","100","97","2"
"9","100","69","3"
"1","100","79","2"
"1","100","80","2"
"5","100","98","2"
"1","100","81","2"
"1","100","82","2"
