starting_population,starting_allele_count,p_encounter,p_change,p_crossing,p_mutation,v_min,v_max,v_mutation,v_stretch,m_const,m_limit,m_slope,e_increase,e_consumption,e_intake,e_discount,step,minimum_entity_count,average_entity_count,maximum_entity_count,entity_count_sd,entity_count_error,minimum_allele_count,average_allele_count,maximum_allele_count,allele_count_sd,allele_count_error,minimum_species_count,average_species_count,maximum_species_count,species_count_sd,species_count_error,run_0_entity_count,run_0_allele_count,run_0_species_count,run_1_entity_count,run_1_allele_count,run_1_species_count,run_2_entity_count,run_2_allele_count,run_2_species_count,run_3_entity_count,run_3_allele_count,run_3_species_count,run_4_entity_count,run_4_allele_count,run_4_species_count,run_5_entity_count,run_5_allele_count,run_5_species_count,run_6_entity_count,run_6_allele_count,run_6_species_count,run_7_entity_count,run_7_allele_count,run_7_species_count,run_8_entity_count,run_8_allele_count,run_8_species_count,run_9_entity_count,run_9_allele_count,run_9_species_count
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,0,100,100.6,103,100.599,31.8123,5,5,5,4.89898,1.54919,97,98.4,100,98.4002,31.1169,100,5,98,100,5,99,101,5,97,100,5,99,100,5,99,100,5,99,101,5,99,103,5,97,100,5,100,101,5,97
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,1,100,100.9,102,100.899,31.9072,5,5,5,4.89898,1.54919,95,98,100,98.0082,30.9929,100,5,98,102,5,99,100,5,96,102,5,99,101,5,99,100,5,99,102,5,99,102,5,95,100,5,100,100,5,96
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2,100,101.6,104,101.602,32.1294,5,5,5,4.89898,1.54919,95,98,100,98.0082,30.9929,100,5,98,102,5,99,101,5,96,102,5,99,101,5,99,101,5,99,102,5,99,103,5,95,100,5,100,104,5,96
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3,100,102.3,107,102.314,32.3544,5,5,5,4.89898,1.54919,95,98,100,98.0082,30.9929,100,5,98,102,5,99,103,5,96,103,5,99,101,5,99,101,5,99,103,5,99,103,5,95,100,5,100,107,5,96
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,4,100,102.7,108,102.72,32.4828,5,5,5,4.89898,1.54919,95,98,100,98.0082,30.9929,100,5,98,102,5,99,104,5,96,103,5,99,102,5,99,101,5,99,103,5,99,104,5,95,100,5,100,108,5,96
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5,100,103.1,108,103.12,32.6094,5,5,5,4.89898,1.54919,95,98,100,98.0082,30.9929,100,5,98,102,5,99,104,5,96,103,5,99,104,5,99,102,5,99,103,5,99,105,5,95,100,5,100,108,5,96
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,6,100,104.3,113,104.353,32.9992,5,5,5,4.89898,1.54919,95,98,100,98.0082,30.9929,101,5,98,104,5,99,104,5,96,104,5,99,105,5,99,102,5,99,103,5,99,107,5,95,100,5,100,113,5,96
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,7,100,105.3,118,105.409,33.3333,5,5,5,4.89898,1.54919,94,97.9,100,97.9117,30.9624,101,5,98,105,5,99,106,5,96,104,5,99,105,5,99,102,5,99,103,5,99,109,5,94,100,5,100,118,5,96
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,8,100,105.2,116,105.285,33.2941,5,5,5,4.89898,1.54919,92,97.2,100,97.2317,30.7474,101,5,98,106,5,99,107,5,95,104,5,98,105,5,99,102,5,99,103,5,99,108,5,92,100,5,100,116,5,93
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,9,100,105.5,111,105.555,33.3795,5,5,5,4.89898,1.54919,88,96.2,100,96.2756,30.445,101,5,98,107,5,99,107,5,94,105,5,97,108,5,99,102,5,99,104,5,98,111,5,90,100,5,100,110,5,88
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,10,100,104.5,110,104.555,33.0631,5,5,5,4.89898,1.54919,81,93.8,100,93.9691,29.7157,101,5,98,102,5,95,106,5,92,102,5,94,110,5,96,103,5,99,103,5,97,110,5,86,100,5,100,108,5,81
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,11,93,97.8,102,97.8346,30.938,5,5,5,4.89898,1.54919,65,85.9,100,86.4575,27.3403,101,5,98,95,5,87,97,5,81,95,5,86,100,5,86,98,5,94,93,5,86,102,5,76,100,5,100,97,5,65
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,12,74,83.5,100,83.8743,26.5234,5,5,5,4.89898,1.54919,41,71.9,100,73.7801,23.3313,96,5,93,79,5,72,78,5,63,82,5,74,79,5,64,87,5,83,82,5,74,78,5,55,100,5,100,74,5,41
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,13,0,11.9,36,15.9906,5.05668,5,5,5,4.89898,1.54919,0,1.4,3,1.34164,0.424264,2,5,1,8,5,1,14,5,3,9,5,1,16,5,1,3,5,1,6,5,1,25,5,2,0,5,0,36,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,14,0,12,36,16.025,5.06754,5,5,5,4.89898,1.54919,0,1.4,3,1.34164,0.424264,2,5,1,7,5,1,15,5,3,9,5,1,17,5,1,3,5,1,7,5,1,24,5,2,0,5,0,36,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,15,0,11.9,35,15.7258,4.97293,5,5,5,4.89898,1.54919,0,1.4,3,1.34164,0.424264,2,5,1,8,5,1,14,5,3,10,5,1,18,5,1,4,5,1,5,5,1,23,5,2,0,5,0,35,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,16,0,12.3,34,15.9719,5.05074,5,5,5,4.89898,1.54919,0,1.4,3,1.34164,0.424264,2,5,1,8,5,1,17,5,3,11,5,1,21,5,1,3,5,1,6,5,1,21,5,2,0,5,0,34,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,17,0,13.1,37,17.0499,5.39166,5,5,5,4.89898,1.54919,0,1.4,3,1.34164,0.424264,3,5,1,9,5,1,18,5,3,10,5,1,24,5,1,3,5,1,7,5,1,20,5,2,0,5,0,37,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,18,0,13.1,37,17.1143,5.41202,5,5,5,4.89898,1.54919,0,1.4,3,1.34164,0.424264,3,5,1,8,5,1,18,5,3,10,5,1,26,5,1,3,5,1,8,5,1,18,5,2,0,5,0,37,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,19,0,14.1,41,18.3875,5.81464,5,5,5,4.89898,1.54919,0,1.4,3,1.34164,0.424264,3,5,1,8,5,1,19,5,3,11,5,1,25,5,1,3,5,1,11,5,1,20,5,2,0,5,0,41,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,20,0,15.2,47,20.4744,6.47457,5,5,5,4.89898,1.54919,0,1.4,3,1.34164,0.424264,2,5,1,7,5,1,21,5,3,11,5,1,28,5,1,3,5,1,12,5,1,21,5,2,0,5,0,47,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,21,0,15.9,46,21.3892,6.76387,5,5,5,4.89898,1.54919,0,1.4,3,1.34164,0.424264,3,5,1,7,5,1,21,5,3,11,5,1,36,5,1,3,5,1,12,5,1,20,5,2,0,5,0,46,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,22,0,16.8,49,22.5655,7.13583,5,5,5,4.89898,1.54919,0,1.4,3,1.34164,0.424264,3,5,1,8,5,1,22,5,3,10,5,1,37,5,1,3,5,1,15,5,1,21,5,2,0,5,0,49,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,23,0,17.3,53,23.8474,7.54122,5,5,5,4.89898,1.54919,0,1.4,3,1.34164,0.424264,3,5,1,8,5,1,24,5,3,10,5,1,40,5,1,3,5,1,13,5,1,19,5,2,0,5,0,53,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,24,0,17.4,56,24.2611,7.67203,5,5,5,4.89898,1.54919,0,1.4,3,1.34164,0.424264,3,5,1,8,5,1,25,5,3,11,5,1,38,5,1,2,5,1,13,5,1,18,5,2,0,5,0,56,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,25,0,17.5,53,24.4724,7.73886,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,3,5,1,10,5,1,26,5,2,10,5,1,44,5,1,2,5,1,13,5,1,14,5,2,0,5,0,53,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,26,0,18.3,54,25.5206,8.07032,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,2,5,1,10,5,1,29,5,2,11,5,1,46,5,1,2,5,1,14,5,1,15,5,2,0,5,0,54,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,27,0,19.3,56,27.1533,8.58662,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,2,5,1,10,5,1,33,5,2,10,5,1,50,5,1,2,5,1,15,5,1,15,5,2,0,5,0,56,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,28,0,20.4,62,29.0758,9.19456,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,2,5,1,10,5,1,34,5,2,11,5,1,53,5,1,3,5,1,14,5,1,15,5,2,0,5,0,62,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,29,0,21.4,68,31.356,9.91564,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,2,5,1,8,5,1,36,5,2,9,5,1,57,5,1,2,5,1,14,5,1,18,5,2,0,5,0,68,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,30,0,22.3,74,32.7979,10.3716,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,3,5,1,8,5,1,36,5,2,10,5,1,57,5,1,2,5,1,13,5,1,20,5,2,0,5,0,74,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,31,0,24,74,35.488,11.2223,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,2,5,1,7,5,1,38,5,2,11,5,1,69,5,1,2,5,1,13,5,1,24,5,2,0,5,0,74,5,3
