"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/30/2026 23:00:36:681 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"M-limit","[step]","(mean) species-count","(std) species-count"
"5","0","100","0"
"5","1","100","0"
"5","2","100","0"
"5","3","100","0"
"5","4","100","0"
"5","5","100","0"
"5","6","100","0"
"5","7","100","0"
"5","8","100","0"
"5","9","100","0"
"5","10","100","0"
"5","11","100","0"
"5","12","100","0"
"5","13","100","0"
"5","14","100","0"
"5","15","100","0"
"5","16","100","0"
"6","0","99.9","0.30000000000000004"
"6","1","99.9","0.30000000000000004"
"6","2","99.9","0.30000000000000004"
"6","3","99.9","0.30000000000000004"
"6","4","99.9","0.30000000000000004"
"6","5","99.9","0.30000000000000004"
"6","6","99.9","0.30000000000000004"
"6","7","99.9","0.30000000000000004"
"6","8","99.9","0.30000000000000004"
"6","9","99.9","0.30000000000000004"
"6","10","99.9","0.30000000000000004"
"6","11","99.9","0.30000000000000004"
"6","12","99.9","0.30000000000000004"
"6","13","99.9","0.30000000000000004"
"6","14","99.9","0.30000000000000004"
"6","15","99.9","0.30000000000000004"
"6","16","99.8","0.5999999999999998"
"6","17","1","N/A"
"6","18","1","N/A"
"6","19","1","N/A"
"6","20","1","N/A"
"6","21","1","N/A"
"6","22","1","N/A"
"6","23","1","N/A"
"6","24","1","N/A"
"6","25","1","N/A"
"6","26","1","N/A"
"6","27","1","N/A"
"6","28","1","N/A"
"6","29","1","N/A"
"6","30","1","N/A"
"6","31","1","N/A"
"7","0","100","0"
"7","1","100","0"
"7","2","100","0"
"7","3","100","0"
"7","4","100","0"
"7","5","100","0"
"7","6","100","0"
"7","7","100","0"
"7","8","100","0"
"7","9","100","0"
"7","10","100","0"
"7","11","100","0"
"7","12","100","0"
"7","13","100","0"
"7","14","100","0"
"7","15","100","0"
"7","16","100","0"
"8","0","100","0"
"8","1","100","0"
"8","2","100","0"
"8","3","100","0"
"8","4","100","0"
"8","5","100","0"
"8","6","100","0"
"8","7","100","0"
"8","8","100","0"
"8","9","100","0"
"8","10","100","0"
"8","11","100","0"
"8","12","100","0"
"8","13","100","0"
"8","14","100","0"
"8","15","100","0"
"8","16","100","0"
"9","0","99.9","0.30000000000000004"
"9","1","99.9","0.30000000000000004"
"9","2","99.8","0.5999999999999999"
"9","3","99.8","0.5999999999999999"
"9","4","99.8","0.5999999999999999"
"9","5","99.8","0.5999999999999999"
"9","6","99.8","0.5999999999999999"
"9","7","99.8","0.5999999999999999"
"9","8","99.8","0.5999999999999999"
"9","9","99.8","0.5999999999999999"
"9","10","99.8","0.5999999999999999"
"9","11","99.8","0.5999999999999999"
"9","12","99.8","0.5999999999999999"
"9","13","99.8","0.5999999999999999"
"9","14","99.7","0.9"
"9","15","99.5","1.5"
"9","16","97.5","7.5"
"9","17","1","N/A"
"9","18","1","N/A"
"9","19","1","N/A"
"9","20","1","N/A"
"9","21","1","N/A"
"9","22","1","N/A"
"9","23","1","N/A"
"9","24","1","N/A"
"9","25","1","N/A"
"9","26","1","N/A"
"9","27","1","N/A"
"9","28","1","N/A"
"9","29","1","N/A"
"9","30","1","N/A"
"9","31","1","N/A"
"9","32","1","N/A"
"9","33","1","N/A"
"9","34","1","N/A"
"9","35","1","N/A"
"9","36","1","N/A"
"9","37","1","N/A"
"9","38","1","N/A"
"9","39","1","N/A"
"9","40","1","N/A"
"9","41","1","N/A"
"9","42","1","N/A"
"9","43","1","N/A"
"9","44","1","N/A"
"9","45","1","N/A"
"9","46","1","N/A"
"9","47","1","N/A"
"9","48","1","N/A"
"9","49","1","N/A"
"9","50","1","N/A"
"9","51","1","N/A"
"9","52","1","N/A"
"9","53","1","N/A"
"9","54","1","N/A"
"9","55","1","N/A"
"9","56","1","N/A"
"9","57","1","N/A"
"9","58","1","N/A"
"9","59","1","N/A"
"9","60","1","N/A"
"9","61","1","N/A"
"9","62","1","N/A"
"9","63","1","N/A"
"9","64","1","N/A"
"9","65","1","N/A"
"9","66","1","N/A"
"9","67","1","N/A"
"9","68","1","N/A"
"9","69","1","N/A"
"9","70","1","N/A"
"9","71","1","N/A"
"9","72","1","N/A"
"9","73","1","N/A"
"9","74","1","N/A"
"9","75","1","N/A"
"9","76","1","N/A"
"9","77","1","N/A"
"9","78","1","N/A"
"9","79","1","N/A"
"9","80","1","N/A"
"9","81","1","N/A"
"9","82","1","N/A"
"9","83","1","N/A"
"9","84","1","N/A"
"9","85","1","N/A"
"9","86","1","N/A"
"9","87","1","N/A"
"9","88","1","N/A"
"9","89","1","N/A"
"9","90","1","N/A"
"9","91","1","N/A"
"9","92","1","N/A"
"9","93","1","N/A"
"9","94","1","N/A"
"9","95","1","N/A"
"9","96","1","N/A"
"9","97","1","N/A"
"9","98","1","N/A"
"9","99","1","N/A"
"9","100","1","N/A"
"9","101","1","N/A"
"9","102","1","N/A"
"9","103","1","N/A"
"9","104","1","N/A"
"9","105","1","N/A"
"9","106","1","N/A"
"9","107","1","N/A"
"9","108","1","N/A"
"9","109","1","N/A"
"9","110","1","N/A"
"9","111","1","N/A"
"9","112","1","N/A"
"9","113","1","N/A"
"9","114","1","N/A"
"9","115","1","N/A"
"9","116","1","N/A"
"9","117","1","N/A"
"9","118","1","N/A"
"9","119","1","N/A"
"9","120","1","N/A"
"9","121","1","N/A"
"9","122","1","N/A"
"9","123","1","N/A"
"9","124","1","N/A"
"9","125","1","N/A"
"9","126","1","N/A"
"9","127","1","N/A"
"9","128","1","N/A"
"9","129","1","N/A"
"9","130","1","N/A"
"9","131","1","N/A"
"9","132","1","N/A"
"9","133","1","N/A"
"9","134","1","N/A"
"9","135","1","N/A"
"9","136","1","N/A"
"9","137","1","N/A"
"9","138","1","N/A"
"9","139","1","N/A"
"9","140","1","N/A"
"9","141","1","N/A"
"9","142","1","N/A"
"9","143","1","N/A"
"9","144","1","N/A"
"9","145","1","N/A"
"9","146","1","N/A"
"9","147","1","N/A"
"9","148","1","N/A"
"9","149","1","N/A"
"9","150","1","N/A"
"9","151","1","N/A"
"9","152","1","N/A"
"9","153","1","N/A"
"9","154","1","N/A"
"9","155","1","N/A"
"9","156","1","N/A"
"9","157","1","N/A"
"9","158","1","N/A"
"9","159","1","N/A"
"9","160","1","N/A"
"9","161","1","N/A"
"9","162","1","N/A"
"9","163","1","N/A"
"9","164","1","N/A"
"9","165","1","N/A"
"9","166","1","N/A"
"9","167","1","N/A"
"9","168","1","N/A"
"9","169","1","N/A"
"9","170","1","N/A"
"9","171","1","N/A"
"9","172","1","N/A"
"9","173","1","N/A"
"9","174","1","N/A"
"9","175","1","N/A"
"9","176","1","N/A"
"9","177","1","N/A"
"9","178","1","N/A"
"9","179","1","N/A"
"9","180","1","N/A"
"9","181","1","N/A"
"9","182","1","N/A"
"9","183","1","N/A"
"9","184","1","N/A"
"9","185","1","N/A"
"9","186","1","N/A"
"9","187","1","N/A"
"9","188","1","N/A"
"9","189","1","N/A"
"9","190","1","N/A"
"9","191","1","N/A"
"9","192","1","N/A"
"9","193","1","N/A"
"9","194","1","N/A"
"9","195","1","N/A"
"9","196","1","N/A"
"9","197","1","N/A"
"9","198","1","N/A"
"9","199","1","N/A"
"9","200","1","N/A"
"9","201","1","N/A"
"9","202","1","N/A"
"9","203","1","N/A"
"9","204","1","N/A"
"9","205","1","N/A"
"9","206","1","N/A"
"9","207","1","N/A"
"9","208","1","N/A"
"9","209","1","N/A"
"9","210","1","N/A"
"9","211","1","N/A"
"9","212","1","N/A"
"9","213","1","N/A"
"9","214","1","N/A"
"9","215","1","N/A"
"9","216","1","N/A"
"9","217","1","N/A"
"9","218","1","N/A"
"9","219","1","N/A"
"9","220","1","N/A"
"9","221","1","N/A"
"9","222","1","N/A"
"9","223","1","N/A"
"9","224","1","N/A"
"9","225","1","N/A"
"9","226","1","N/A"
"9","227","1","N/A"
"9","228","1","N/A"
"9","229","1","N/A"
"9","230","1","N/A"
"9","231","1","N/A"
"9","232","1","N/A"
"9","233","1","N/A"
"9","234","1","N/A"
"9","235","1","N/A"
"9","236","1","N/A"
"9","237","1","N/A"
"9","238","1","N/A"
"9","239","1","N/A"
"9","240","1","N/A"
"9","241","1","N/A"
"9","242","1","N/A"
"9","243","1","N/A"
"9","244","1","N/A"
"9","245","1","N/A"
"9","246","1","N/A"
"9","247","1","N/A"
"9","248","1","N/A"
"9","249","1","N/A"
"9","250","1","N/A"
"9","251","1","N/A"
"9","252","1","N/A"
"9","253","1","N/A"
"9","254","1","N/A"
"9","255","1","N/A"
"9","256","1","N/A"
"9","257","1","N/A"
"9","258","1","N/A"
"9","259","1","N/A"
"9","260","1","N/A"
"9","261","1","N/A"
"9","262","1","N/A"
"9","263","1","N/A"
"9","264","1","N/A"
"9","265","1","N/A"
"9","266","1","N/A"
"9","267","1","N/A"
"9","268","1","N/A"
"9","269","1","N/A"
"9","270","1","N/A"
"9","271","1","N/A"
"9","272","1","N/A"
"9","273","1","N/A"
"9","274","1","N/A"
"9","275","1","N/A"
"9","276","1","N/A"
"9","277","1","N/A"
"9","278","1","N/A"
"9","279","1","N/A"
"9","280","1","N/A"
"9","281","1","N/A"
"9","282","1","N/A"
"9","283","1","N/A"
"9","284","1","N/A"
"9","285","1","N/A"
"9","286","1","N/A"
"9","287","1","N/A"
"9","288","1","N/A"
"9","289","1","N/A"
"9","290","1","N/A"
"9","291","1","N/A"
"9","292","1","N/A"
"9","293","1","N/A"
"9","294","1","N/A"
"9","295","1","N/A"
"9","296","1","N/A"
"9","297","1","N/A"
"9","298","1","N/A"
"9","299","1","N/A"
"9","300","1","N/A"
"9","301","1","N/A"
"9","302","1","N/A"
"9","303","1","N/A"
"9","304","1","N/A"
"9","305","1","N/A"
"9","306","1","N/A"
"9","307","1","N/A"
"9","308","1","N/A"
"9","309","1","N/A"
"9","310","1","N/A"
"9","311","1","N/A"
"9","312","1","N/A"
"9","313","1","N/A"
"9","314","1","N/A"
"9","315","1","N/A"
"9","316","1","N/A"
"9","317","1","N/A"
"9","318","1","N/A"
"9","319","1","N/A"
"9","320","1","N/A"
