"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-encounter"
"04/24/2026 20:50:43:506 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"P-encounter","[step]","(mean) species-count","(std) species-count"
"0.05","0","98.1","0.9433981132056604"
"0.05","1","98.1","0.9433981132056604"
"0.05","2","97.9","1.22065556157337"
"0.05","3","97.9","1.22065556157337"
"0.05","4","97.8","1.32664991614216"
"0.05","5","97.8","1.32664991614216"
"0.05","6","97.8","1.3266499161421599"
"0.05","7","97.8","1.3266499161421599"
"0.05","8","97.8","1.3266499161421599"
"0.05","9","97.8","1.3266499161421599"
"0.05","10","97.8","1.3266499161421599"
"0.05","11","97.8","1.32664991614216"
"0.05","12","97.7","1.345362404707371"
"0.05","13","97.2","1.7776388834631176"
"0.05","14","95.7","3.2572994949804666"
"0.05","15","91.5","6.946221994724902"
"0.05","16","79.6","13.410443691392167"
"0.05","17","1.7777777777777777","0.628539361054709"
"0.05","18","1.6666666666666667","0.47140452079103173"
"0.05","19","1.6666666666666667","0.47140452079103173"
"0.05","20","1.5555555555555556","0.4969039949999533"
"0.05","21","1.6666666666666667","0.6666666666666666"
"0.05","22","1.6666666666666667","0.6666666666666666"
"0.05","23","1.6666666666666667","0.6666666666666666"
"0.05","24","1.75","0.6614378277661477"
"0.05","25","1.8571428571428572","0.6388765649999398"
"0.05","26","1.8571428571428572","0.6388765649999398"
"0.05","27","1.8571428571428572","0.6388765649999398"
"0.05","28","1.7142857142857142","0.45175395145262565"
"0.05","29","1.5714285714285714","0.4948716593053935"
"0.05","30","1.6666666666666667","0.4714045207910317"
"0.05","31","1.5","0.5"
"0.05","32","1.5","0.5"
"0.05","33","1.4","0.4898979485566356"
"0.05","34","1.5","0.5"
"0.05","35","1.5","0.5"
"0.05","36","1.5","0.5"
"0.05","37","1.5","0.5"
"0.05","38","1.5","0.5"
"0.05","39","1.5","0.5"
"0.05","40","1.5","0.5"
"0.05","41","1.25","0.4330127018922193"
"0.05","42","1.25","0.4330127018922193"
"0.05","43","1","0"
"0.05","44","1","0"
"0.05","45","1","0"
"0.05","46","1","0"
"0.05","47","1","0"
"0.05","48","1","0"
"0.05","49","1","0"
"0.05","50","1","0"
"0.05","51","1","0"
"0.05","52","1","0"
"0.05","53","1","0"
"0.05","54","1","0"
"0.05","55","1","N/A"
"0.05","56","1","N/A"
"0.05","57","1","N/A"
"0.05","58","1","N/A"
"0.05","59","1","N/A"
"0.05","60","1","N/A"
"0.05","61","1","N/A"
"0.05","62","1","N/A"
"0.05","63","1","N/A"
"0.05","64","1","N/A"
"0.05","65","1","N/A"
"0.05","66","1","N/A"
"0.05","67","1","N/A"
"0.05","68","1","N/A"
"0.05","69","1","N/A"
"0.05","70","1","N/A"
"0.055","0","98.6","1.3564659966250536"
"0.055","1","98.6","1.3564659966250536"
"0.055","2","98.5","1.3601470508735443"
"0.055","3","98.5","1.3601470508735443"
"0.055","4","98.5","1.3601470508735443"
"0.055","5","98.5","1.3601470508735443"
"0.055","6","98.5","1.3601470508735443"
"0.055","7","98.5","1.3601470508735443"
"0.055","8","98.5","1.3601470508735443"
"0.055","9","98.5","1.3601470508735443"
"0.055","10","98.5","1.3601470508735443"
"0.055","11","98.5","1.3601470508735443"
"0.055","12","98.5","1.3601470508735443"
"0.055","13","98.3","1.4177446878757827"
