"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/30/2026 22:47:14:115 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"[run number]","P-mutation","[step]","species-count"
"9","0","0","98"
"5","0","0","98"
"1","0","0","98"
"12","0.1","0","98"
"6","0","0","99"
"2","0","0","98"
"7","0","0","99"
"9","0","1","98"
"5","0","1","98"
"12","0.1","1","98"
"3","0","0","100"
"8","0","0","100"
"5","0","2","98"
"9","0","2","97"
"2","0","1","98"
"6","0","1","99"
"4","0","0","99"
"12","0.1","2","98"
"1","0","1","98"
"5","0","3","98"
"3","0","1","100"
"7","0","1","99"
"2","0","2","97"
"8","0","1","100"
"3","0","2","100"
"9","0","3","97"
"6","0","2","99"
"5","0","4","98"
"12","0.1","3","98"
"8","0","2","100"
"3","0","3","100"
"1","0","2","97"
"2","0","3","97"
"7","0","2","98"
"9","0","4","97"
"4","0","1","99"
"11","0.1","0","96"
"3","0","4","100"
"5","0","5","98"
"8","0","3","100"
"7","0","3","98"
"4","0","2","99"
"2","0","4","97"
"11","0.1","1","96"
"1","0","3","97"
"8","0","4","100"
"3","0","5","100"
"9","0","5","97"
"5","0","6","98"
"6","0","3","99"
"7","0","4","98"
"4","0","3","99"
"12","0.1","4","97"
"11","0.1","2","96"
"2","0","5","97"
"4","0","4","99"
"10","0","0","100"
"8","0","5","100"
"1","0","4","97"
"5","0","7","98"
"7","0","5","98"
"11","0.1","3","96"
"6","0","4","99"
"12","0.1","5","97"
"3","0","6","100"
"9","0","6","97"
"11","0.1","4","96"
"11","0.1","5","96"
"2","0","6","97"
"8","0","6","100"
"10","0","1","100"
"1","0","5","97"
"5","0","8","98"
"3","0","7","100"
"12","0.1","6","97"
"7","0","6","98"
"6","0","5","99"
"9","0","7","97"
"4","0","5","99"
"10","0","2","100"
"5","0","9","98"
"3","0","8","100"
"1","0","6","97"
"9","0","8","97"
"2","0","7","97"
"10","0","3","100"
"8","0","7","100"
"7","0","7","98"
"6","0","6","99"
"10","0","4","100"
"5","0","10","98"
"4","0","6","99"
"3","0","9","100"
"11","0.1","6","96"
"1","0","7","97"
"9","0","9","97"
"7","0","8","98"
"10","0","5","100"
"10","0","6","100"
"8","0","8","100"
"7","0","9","98"
"5","0","11","98"
"1","0","8","97"
"4","0","7","99"
"9","0","10","97"
"3","0","10","100"
"10","0","7","100"
"2","0","8","97"
"8","0","9","100"
"6","0","7","99"
"7","0","10","98"
"11","0.1","7","96"
"1","0","9","97"
"5","0","12","98"
"8","0","10","100"
"2","0","9","97"
"7","0","11","98"
"11","0.1","8","96"
"9","0","11","97"
"6","0","8","99"
"4","0","8","99"
"1","0","10","97"
"7","0","12","98"
"3","0","11","100"
"2","0","10","97"
"8","0","11","100"
"10","0","8","100"
"11","0.1","9","96"
"1","0","11","97"
"5","0","13","98"
"6","0","9","99"
"3","0","12","100"
"2","0","11","97"
"8","0","12","100"
"12","0.1","7","97"
"4","0","9","99"
"7","0","13","98"
"2","0","12","97"
"3","0","13","100"
"8","0","13","100"
"6","0","10","99"
"9","0","12","97"
"11","0.1","10","96"
"12","0.1","8","97"
"5","0","14","97"
"10","0","9","100"
"1","0","12","97"
"8","0","14","100"
"2","0","13","93"
"4","0","10","99"
"7","0","14","98"
"6","0","11","99"
"3","0","14","100"
"2","0","14","89"
"9","0","13","96"
"8","0","15","100"
"1","0","13","97"
"10","0","10","100"
"7","0","15","98"
"4","0","11","99"
"2","0","15","84"
"11","0.1","11","96"
"3","0","15","100"
"6","0","12","99"
"9","0","14","90"
"8","0","16","100"
"2","0","16","62"
"1","0","14","89"
"7","0","16","98"
"2","0","17","2"
"7","0","17","1"
"6","0","13","99"
"3","0","16","100"
"7","0","18","1"
"4","0","12","99"
"7","0","19","1"
"7","0","20","1"
"7","0","21","1"
"7","0","22","1"
"11","0.1","12","96"
"2","0","18","2"
"7","0","23","1"
"10","0","11","100"
"1","0","15","81"
"9","0","15","82"
"7","0","24","1"
"6","0","14","98"
"7","0","25","1"
"1","0","16","51"
"2","0","19","2"
"7","0","26","1"
"9","0","16","60"
"7","0","27","1"
"7","0","28","1"
"7","0","29","1"
"7","0","30","1"
"7","0","31","1"
"2","0","20","2"
"7","0","32","1"
"1","0","17","1"
"4","0","13","99"
"6","0","15","95"
"9","0","17","2"
"11","0.1","13","96"
"10","0","12","100"
"1","0","18","1"
"2","0","21","2"
"2","0","22","2"
"10","0","13","100"
"9","0","18","2"
"9","0","19","2"
"1","0","19","1"
"2","0","23","2"
"9","0","20","2"
"10","0","14","100"
"1","0","20","1"
"2","0","24","2"
"4","0","14","94"
"1","0","21","1"
"1","0","22","1"
"11","0.1","14","85"
"1","0","23","1"
"9","0","21","2"
"1","0","24","1"
"2","0","25","2"
"10","0","15","100"
"9","0","22","2"
"2","0","26","2"
"9","0","23","2"
"6","0","16","81"
"4","0","15","88"
"10","0","16","100"
"2","0","27","2"
"9","0","24","2"
"4","0","16","65"
"11","0.1","15","68"
"9","0","25","2"
"4","0","17","1"
"4","0","18","1"
"6","0","17","1"
"1","0","25","1"
"6","0","18","1"
"9","0","26","2"
"2","0","28","2"
"13","0.1","0","96"
"4","0","19","1"
"11","0.1","16","35"
"6","0","19","1"
"1","0","26","1"
"9","0","27","2"
"5","0","15","90"
"12","0.1","9","97"
"1","0","27","1"
"1","0","28","1"
"2","0","29","2"
"6","0","20","1"
"1","0","29","1"
"6","0","21","1"
"11","0.1","17","4"
"6","0","22","1"
"4","0","20","1"
"5","0","16","58"
"6","0","23","1"
"5","0","17","2"
"11","0.1","18","4"
"9","0","28","2"
"5","0","18","2"
"6","0","24","1"
"13","0.1","1","96"
"1","0","30","1"
"12","0.1","10","97"
"5","0","19","2"
"4","0","21","1"
"1","0","31","1"
"14","0.1","0","98"
"5","0","20","2"
"6","0","25","1"
"6","0","26","1"
"13","0.1","2","95"
"4","0","22","1"
"1","0","32","1"
"9","0","29","2"
"2","0","30","2"
"12","0.1","11","97"
"1","0","33","1"
"9","0","30","2"
"5","0","21","2"
"6","0","27","1"
"5","0","22","2"
"5","0","23","2"
"1","0","34","1"
"5","0","24","2"
"12","0.1","12","97"
"6","0","28","1"
"13","0.1","3","95"
"4","0","23","1"
"11","0.1","19","4"
"1","0","35","1"
"5","0","25","2"
"4","0","24","1"
"2","0","31","2"
"6","0","29","1"
"5","0","26","2"
"5","0","27","2"
"9","0","31","2"
"14","0.1","1","98"
"12","0.1","13","97"
"4","0","25","1"
"1","0","36","1"
"11","0.1","20","4"
"9","0","32","2"
"5","0","28","2"
"5","0","29","2"
"6","0","30","1"
"5","0","30","2"
"14","0.1","2","97"
"9","0","33","2"
"5","0","31","2"
"2","0","32","2"
"15","0.1","0","100"
"13","0.1","4","95"
"2","0","33","2"
"11","0.1","21","4"
"5","0","32","2"
"5","0","33","2"
"4","0","26","1"
"11","0.1","22","4"
"5","0","34","2"
"6","0","31","1"
"12","0.1","14","95"
"5","0","35","2"
"16","0.1","0","99"
"14","0.1","3","97"
"5","0","36","2"
"9","0","34","2"
"1","0","37","1"
"11","0.1","23","4"
